prediction_date,verification_date,rank,code,name,score,is_2board,next_day_open_return,next_day_high_return,next_day_close_return,next_day_close,review_status,review_conclusion
2026-09-21,2026-09-21,1,001376,百通能源,0.4337329973097727,1,0.09715639810426535,0.10031595576619279,0.10031595576619279,13.93,verified,晋级二板；次日收盘相对首板收盘 +10.03%
2026-09-21,2026-09-21,2,603686,福龙马,0.4142972475302373,0,0.08920491273432463,0.08920491273432463,-0.01616031027795739,15.22,verified,未晋级二板；次日收盘相对首板收盘 -1.62%
2026-09-21,2026-09-21,3,601579,会稽山,0.19249348873054756,1,0.020097442143726996,0.09987819732034087,0.09987819732034087,36.12,verified,晋级二板；次日收盘相对首板收盘 +9.99%
2026-09-21,2026-09-21,4,601086,国芳集团,0.17189143699227655,1,0.03175591531755928,0.10024906600249084,0.10024906600249084,17.67,verified,晋级二板；次日收盘相对首板收盘 +10.02%
2026-09-21,2026-09-21,5,002631,德尔未来,0.15676554518539035,0,0.0045351473922901064,0.08843537414965996,0.06878306878306883,14.14,verified,未晋级二板；次日收盘相对首板收盘 +6.88%
2026-09-21,2026-09-21,6,603353,和顺石油,0.1561549742231579,0,0.015036045314109181,0.06405767250257455,-0.04449021627188454,46.39,verified,未晋级二板；次日收盘相对首板收盘 -4.45%
2026-09-21,2026-09-21,7,001212,中旗新材,0.1560505754187151,0,-0.005265929436545469,0.018957345971564177,0.00868878357030023,38.31,verified,未晋级二板；次日收盘相对首板收盘 +0.87%
2026-09-21,2026-09-21,8,603138,海量数据,0.15416750520049954,0,0.026974951830443183,0.04688503532434174,0.010918432883750828,15.74,verified,未晋级二板；次日收盘相对首板收盘 +1.09%
2026-09-21,2026-09-21,9,600343,航天动力,0.15170675706937384,0,-0.014305491462851982,-0.006460544531610601,-0.029072450392247484,21.04,verified,未晋级二板；次日收盘相对首板收盘 -2.91%
2026-09-21,2026-09-21,10,603316,诚邦股份,0.14909280780204942,1,0.046135410425404366,0.10005991611743537,0.10005991611743537,18.36,verified,晋级二板；次日收盘相对首板收盘 +10.01%
