window,prediction_date,rank,code,name,v1_score,v2_score,v2_prob,is_2board
dev,2026-06-02,1,002426,胜利精密,0.3484447608790881,1.0,0.463813040248363,0
dev,2026-06-02,2,603773,沃格光电,0.24470285260859076,0.9846938775510203,0.37559330643754124,0
dev,2026-06-02,3,600367,红星发展,0.23975139253742095,0.9642857142857142,0.3001902834122748,1
dev,2026-06-02,4,003004,声迅股份,0.232038903502804,0.9540816326530612,0.29759976123308907,0
dev,2026-06-02,5,002579,中京电子,0.21077693931848146,0.9540816326530612,0.33077342162618084,1
dev,2026-06-02,6,603045,福达合金,0.1865474690846479,0.9387755102040816,0.3461950820624457,1
dev,2026-06-03,1,600162,香江控股,0.21815187348115875,1.0,0.359521541483,0
dev,2026-06-03,2,603311,金海高科,0.2163846466610589,0.9431818181818181,0.2835563709515969,1
dev,2026-06-03,3,002975,博杰股份,0.16595472197000213,0.8977272727272727,0.30257179534677653,0
dev,2026-06-03,4,000601,韶能股份,0.19151521185501455,0.8977272727272727,0.2695403428711609,0
dev,2026-06-03,5,600869,远东股份,0.17075151910472144,0.8863636363636364,0.28868599104191855,0
dev,2026-06-03,6,002957,科瑞技术,0.185316200757973,0.875,0.26533805188760534,0
dev,2026-06-04,1,600688,上海石化,0.41266593723635436,1.0,0.47676814147471364,1
dev,2026-06-04,2,001259,利仁科技,0.23269077324460694,0.98,0.36744744246547006,0
dev,2026-06-04,3,600396,华电辽能,0.19013824111140407,0.96,0.2954462346476117,0
dev,2026-06-04,4,603938,三孚股份,0.17930641897580923,0.9299999999999999,0.28872478060324375,0
dev,2026-06-04,5,600578,京能电力,0.16933601022489714,0.87,0.25639940078975076,0
dev,2026-06-04,6,001896,豫能控股,0.16451408699297934,0.86,0.2609133112773099,1
dev,2026-06-05,1,603500,祥和实业,0.45850857427915703,1.0,0.38102473919546953,1
dev,2026-06-05,2,002484,江海股份,0.24830434694791545,0.9814814814814815,0.3292132479486471,0
dev,2026-06-05,3,003036,泰坦股份,0.2036700587754648,0.9629629629629629,0.2856787935594084,1
dev,2026-06-05,4,002806,华锋股份,0.2032913145435324,0.9444444444444444,0.280702933089915,0
dev,2026-06-05,5,000725,京东方Ａ,0.17093832850959312,0.9074074074074074,0.25605741602624166,0
dev,2026-06-05,6,002951,金时科技,0.17597234597856443,0.9074074074074074,0.2551475654457466,0
dev,2026-06-08,1,603888,新华网,0.39650740364814213,1.0,0.45604591972501485,0
dev,2026-06-08,2,002354,天娱数科,0.3474739277561549,0.9824561403508771,0.3343597885896069,1
dev,2026-06-08,3,002421,达实智能,0.19597669001570264,0.956140350877193,0.30606211259822985,1
dev,2026-06-08,4,002138,顺络电子,0.2132631168342308,0.8947368421052632,0.24329916257571851,0
dev,2026-06-08,5,603078,江化微,0.19032229976496573,0.894736842105263,0.25352964789026,0
dev,2026-06-08,6,603124,江南新材,0.19494054128302735,0.8859649122807017,0.24524970679261388,0
dev,2026-06-09,1,603616,韩建河山,0.3600254124134414,1.0,0.45783662171923806,1
dev,2026-06-09,2,000970,中科三环,0.28604818779761637,0.9516129032258065,0.3129610921614573,0
dev,2026-06-09,3,603778,国晟科技,0.3294289951922333,0.9516129032258065,0.30755459902678045,0
dev,2026-06-09,4,600280,中央商场,0.15982519596725922,0.8870967741935484,0.28434757666880983,0
dev,2026-06-09,5,002636,金安国纪,0.16507483417578614,0.8870967741935484,0.2720670297216225,1
dev,2026-06-09,6,002747,埃斯顿,0.14201836811690624,0.8387096774193549,0.26610931050548803,1
dev,2026-06-10,1,603065,宿迁联盛,0.6281128499373835,1.0,0.6343241308059797,1
dev,2026-06-10,2,605589,圣泉集团,0.4870176042161461,0.9900990099009901,0.5640427676991127,1
dev,2026-06-10,3,002669,康达新材,0.47819390199188216,0.9801980198019802,0.5475699208375946,1
dev,2026-06-10,4,603211,晋拓科技股份,0.3684905068297196,0.9653465346534653,0.3568876009768772,0
dev,2026-06-10,5,601208,东材科技,0.30546360435728126,0.9554455445544554,0.3538961790485348,0
dev,2026-06-10,6,003036,泰坦股份,0.233524224020744,0.9455445544554455,0.3736452416875068,0
dev,2026-06-11,1,002757,南兴股份,0.3563723150245833,1.0,0.4624272776955431,0
dev,2026-06-11,2,603823,百合花,0.2102312558554523,0.9680851063829787,0.3155144420357123,1
dev,2026-06-11,3,600378,昊华科技,0.21941844632358806,0.9680851063829787,0.2997105044762589,1
dev,2026-06-11,4,603011,合锻智能,0.15633751519293648,0.9148936170212766,0.26445157362614763,0
dev,2026-06-11,5,002119,康强电子,0.16537146991425963,0.9042553191489362,0.23835935452269436,1
dev,2026-06-11,6,603938,三孚股份,0.14779876514668053,0.8936170212765957,0.2722653724954649,0
dev,2026-06-12,1,600141,兴发集团,0.37439189100636877,0.9886363636363636,0.4651323383535132,0
